1.8791e-5	1.4458e-5	1.8459e-5	2.2458e-5	1.8043e-5	1.5499e-5	1.3458e-5	9.540999999999999e-6	6.040999999999999e-6	5.959e-6	5.793e-6	5.666e-6	4.416e-6
1.6666999999999998e-5	1.3417e-5	1.7042e-5	1.6666999999999998e-5	1.6334e-5	1.3375e-5	8.833e-6	7.792e-6	5.543000000000001e-6	6.8330000000000005e-6	5.709e-6	6.042000000000001e-6	5.459e-6
1.5833000000000002e-5	1.2250000000000001e-5	1.5625e-5	1.4959e-5	1.4667e-5	1.1833e-5	9.75e-6	6.335e-6	6.333e-6	6.375e-6	6.5410000000000006e-6	5.959e-6	5.208e-6
1.4249999999999999e-5	1.1000000000000001e-5	1.1459e-5	1.3458e-5	1.3416e-5	1.0624999999999999e-5	8.0e-6	5.582e-6	7.626e-6	7.042e-6	5.334e-6	5.958e-6	5.583e-6
1.1417e-5	1.0125e-5	1.1e-5	1.3251e-5	9.834e-6	8.75e-6	6.2909999999999996e-6	7.292e-6	8.083e-6	7.708e-6	7.1660000000000005e-6	7.333000000000001e-6	6.415999999999999e-6
9.499999999999999e-6	9.417e-6	9.959e-6	1.1208e-5	1.0249999999999998e-5	7.166e-6	4.625e-6	8.416e-6	8.167000000000002e-6	7.584e-6	6.709e-6	7.125e-6	7.1249999999999995e-6
1.0666e-5	1.0959e-5	8.167999999999999e-6	8.459e-6	8.793e-6	5.9579999999999995e-6	6.5000000000000004e-6	1.0041000000000001e-5	1.6333e-5	8.334e-6	7.916999999999999e-6	6.167e-6	5.500000000000001e-6
8.709e-6	8.542e-6	8.416e-6	8.208e-6	7.25e-6	5.042e-6	9.042e-6	1.1749e-5	9.708000000000001e-6	8.625e-6	1.0708e-5	6.249e-6	5.2500000000000006e-6
6.833e-6	5.668e-6	9.333999999999999e-6	6.541999999999999e-6	5.4159999999999995e-6	6.833e-6	1.2751e-5	1.3291e-5	9.834e-6	8.584e-6	7.875e-6	6.166e-6	5.5e-6
5.292000000000001e-6	5.583e-6	5.292e-6	4.375999999999999e-6	6.582000000000001e-6	1.4249999999999999e-5	1.575e-5	1.3915999999999999e-5	9.709e-6	8.708e-6	7.751e-6	7.791e-6	5.667e-6
3.7080000000000003e-6	3.834e-6	6.125e-6	1.5833999999999998e-5	1.6208e-5	1.7708e-5	1.6791e-5	1.4792999999999999e-5	1.0999e-5	9.875e-6	9.0e-6	7.2929999999999995e-6	6.083e-6
3.125e-6	3.7080000000000003e-6	1.0374000000000001e-5	1.7000000000000003e-5	1.8123999999999998e-5	1.6958e-5	1.5333e-5	1.5793e-5	1.1834e-5	1.0790999999999999e-5	1.0042e-5	1.0624999999999999e-5	9.0e-6
